order_id,order_date,customer_id,customer_name,customer_age,gender,city,state,region,product_id,product_name,category,unit_price_inr,quantity,discount_pct,shipping_fee_inr,payment_method,acquisition_channel,order_status,rating,delivery_days,revenue_inr,order_month
ORD-00388,2024-05-18,CUS-0269,Customer 269,39.0,Male,Delhi,Delhi,North,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.05,49,UPI,Social Media,Delivered,5.0,4.0,998.05,2024-05
ORD-00389,2025-10-09,CUS-0186,Customer 186,64.0,Male,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.15,49,Credit Card,Paid Search,Delivered,3.0,7.0,2086.45,2025-10
ORD-00390,2025-01-15,CUS-0380,Customer 380,42.0,Male,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.2,49,Credit Card,Referral,Delivered,4.0,3.0,4205.8,2025-01
ORD-00391,2025-09-25,CUS-0483,Customer 483,30.0,Male,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,3.0,0.1,99,Cash on Delivery,Direct,Delivered,3.0,8.0,4146.3,2025-09
ORD-00392,2024-07-07,CUS-0143,Customer 143,60.0,Male,Chennai,Tamil Nadu,South,GRO-501,Coffee Beans,Grocery,549,4.0,0.2,0,Wallet,Social Media,Delivered,4.0,3.0,1756.8000000000002,2024-07
ORD-00393,2025-11-25,CUS-0120,Customer 120,65.0,Non-binary,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.05,0,Cash on Delivery,Social Media,Delivered,3.0,5.0,3036.2,2025-11
ORD-00394,2024-06-05,CUS-0098,Customer 98,41.0,Female,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.05,0,Cash on Delivery,Social Media,Returned,,,664.05,2024-06
ORD-00395,2024-08-28,CUS-0037,Customer 37,59.0,Female,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,3.0,0.05,79,Credit Card,Direct,Delivered,4.0,4.0,1643.6499999999999,2024-08
ORD-00396,2024-09-23,CUS-0109,Customer 109,62.0,Female,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,79,UPI,Social Media,Delivered,5.0,2.0,1677.4,2024-09
ORD-00397,2025-01-27,CUS-0254,Customer 254,48.0,Male,Pune,Maharashtra,West,FAS-303,Backpack,Fashion,1499,4.0,0.0,0,Credit Card,Direct,Cancelled,,,5996.0,2025-01
ORD-00398,2025-05-15,CUS-0219,Customer 219,41.0,Female,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,4.0,0.2,49,UPI,Email,Delivered,3.0,7.0,4845.8,2025-05
ORD-00399,2024-06-08,CUS-0273,Customer 273,53.0,Female,Pune,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.05,99,Wallet,Email,Delivered,3.0,6.0,1617.1,2024-06
ORD-00400,2025-03-16,CUS-0346,Customer 346,45.0,Non-binary,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.05,49,UPI,Organic Search,Delivered,4.0,6.0,4133.049999999999,2025-03
ORD-00401,2024-05-13,CUS-0407,Customer 407,59.0,Female,Delhi,Delhi,North,HOM-203,Storage Organizer,Home & Living,699,4.0,0.0,0,Wallet,Social Media,Returned,,,2796.0,2024-05
ORD-00402,2024-07-03,CUS-0226,Customer 226,45.0,Non-binary,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.0,0,Wallet,Referral,Cancelled,,,2997.0,2024-07
ORD-00403,2025-11-23,CUS-0081,Customer 81,30.0,Female,Bengaluru,Karnataka,South,FAS-302,Running Shoes,Fashion,2599,4.0,0.15,99,Credit Card,Referral,Returned,,,8935.6,2025-11
ORD-00404,2024-04-22,CUS-0363,Customer 363,31.0,Female,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.0,99,Cash on Delivery,Paid Search,Delivered,4.0,4.0,2097.0,2024-04
ORD-00405,2025-05-10,CUS-0420,Customer 420,49.0,Female,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,49,Credit Card,Referral,Delivered,3.0,3.0,2647.0,2025-05
ORD-00406,2024-04-21,CUS-0066,Customer 66,51.0,Female,Bengaluru,Karnataka,South,FAS-303,Backpack,Fashion,1499,1.0,0.2,49,Wallet,Email,Returned,,,1248.2,2024-04
ORD-00407,2025-11-21,CUS-0409,Customer 409,47.0,Male,Chennai,Tamil Nadu,South,HOM-201,Cotton Bedsheet,Home & Living,1199,4.0,0.0,79,Debit Card,Email,Returned,,,4875.0,2025-11
ORD-00408,2024-04-12,CUS-0296,Customer 296,58.0,Non-binary,Bengaluru,Karnataka,South,BEA-402,Hair Dryer,Beauty,1799,3.0,0.15,99,UPI,Organic Search,Delivered,4.0,2.0,4686.45,2024-04
ORD-00409,2024-06-27,CUS-0123,Customer 123,60.0,Male,Bhubaneswar,Odisha,East,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.05,0,Cash on Delivery,Direct,Delivered,4.0,7.0,1804.05,2024-06
ORD-00410,2024-11-02,CUS-0297,Customer 297,46.0,Female,Delhi,Delhi,North,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.2,49,UPI,Referral,Delivered,4.0,1.0,1647.4,2024-11
ORD-00411,2025-03-22,CUS-0009,Customer 9,64.0,Male,Hyderabad,Telangana,South,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.2,0,Wallet,Social Media,Delivered,5.0,1.0,6076.8,2025-03
ORD-00412,2025-07-14,CUS-0354,Customer 354,38.0,Female,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,4.0,0.0,49,Wallet,Email,Cancelled,,,6045.0,2025-07
ORD-00413,2025-10-30,CUS-0071,Customer 71,65.0,Non-binary,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,2.0,0.05,49,Credit Card,Referral,Delivered,5.0,7.0,1947.1,2025-10
ORD-00414,2025-01-27,CUS-0116,Customer 116,27.0,Male,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.0,99,Debit Card,Social Media,Delivered,5.0,7.0,2496.0,2025-01
ORD-00415,2025-01-28,CUS-0380,Customer 380,41.0,Non-binary,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.1,79,Cash on Delivery,Paid Search,Delivered,5.0,2.0,2328.1,2025-01
ORD-00416,2024-09-26,CUS-0083,Customer 83,21.0,Non-binary,Bengaluru,Karnataka,South,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.2,49,Credit Card,Direct,Delivered,4.0,3.0,4606.6,2024-09
ORD-00417,2025-11-19,CUS-0296,Customer 296,22.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,79,Debit Card,Email,Delivered,5.0,8.0,2477.0,2025-11
ORD-00418,2025-06-14,CUS-0187,Customer 187,19.0,Male,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.0,0,Debit Card,Email,Delivered,4.0,8.0,5196.0,2025-06
ORD-00419,2025-04-14,CUS-0283,Customer 283,32.0,Female,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.1,49,Cash on Delivery,Referral,Delivered,5.0,2.0,11656.300000000001,2025-04
ORD-00420,2024-12-20,CUS-0332,Customer 332,21.0,Non-binary,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.0,0,Credit Card,Referral,Delivered,3.0,8.0,3597.0,2024-12
ORD-00421,2025-06-21,CUS-0069,Customer 69,58.0,Non-binary,Hyderabad,Telangana,South,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.0,49,UPI,Direct,Returned,,,7546.0,2025-06
ORD-00422,2024-08-09,CUS-0159,Customer 159,50.0,Female,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,2.0,0.2,99,Wallet,Paid Search,Delivered,4.0,2.0,6977.400000000001,2024-08
ORD-00423,2025-01-07,CUS-0077,Customer 77,64.0,Non-binary,Mumbai,Maharashtra,West,FAS-302,Running Shoes,Fashion,2599,4.0,0.15,79,Debit Card,Direct,Returned,,,8915.6,2025-01
ORD-00424,2025-06-07,CUS-0520,Customer 520,55.0,Male,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.1,0,UPI,Social Media,Returned,,,2876.4,2025-06
ORD-00425,2025-03-11,CUS-0115,Customer 115,27.0,Female,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.05,0,Cash on Delivery,Paid Search,Delivered,4.0,2.0,1518.1,2025-03
ORD-00426,2024-09-29,CUS-0335,Customer 335,24.0,Non-binary,Delhi,Delhi,North,GRO-501,Coffee Beans,Grocery,549,2.0,0.0,0,Credit Card,Direct,Delivered,5.0,3.0,1098.0,2024-09
ORD-00427,2024-08-13,CUS-0258,Customer 258,47.0,Male,Mumbai,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,49,UPI,Paid Search,Delivered,5.0,5.0,2146.0,2024-08
ORD-00428,2025-04-16,CUS-0231,Customer 231,55.0,Non-binary,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.0,49,Credit Card,Social Media,Returned,,,3245.0,2025-04
ORD-00429,2024-07-09,CUS-0281,Customer 281,47.0,Male,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,3.0,0.2,99,Debit Card,Organic Search,Delivered,4.0,1.0,2016.6000000000001,2024-07
ORD-00430,2024-06-11,CUS-0115,Customer 115,65.0,Male,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,1.0,0.05,0,Wallet,Paid Search,Delivered,4.0,8.0,4084.0499999999997,2024-06
ORD-00431,2025-04-22,CUS-0461,Customer 461,59.0,Female,Pune,Maharashtra,West,GRO-501,Coffee Beans,Grocery,549,3.0,0.0,49,UPI,Paid Search,Returned,,,1696.0,2025-04
ORD-00432,2025-07-13,CUS-0400,Customer 400,55.0,Female,Delhi,Delhi,North,ELE-101,Wireless Headphones,Electronics,2499,3.0,0.0,49,Wallet,Direct,Delivered,5.0,2.0,7546.0,2025-07
ORD-00433,2024-10-20,CUS-0172,Customer 172,38.0,Male,Pune,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,1.0,0.0,99,Debit Card,Referral,Delivered,3.0,7.0,798.0,2024-10
ORD-00434,2025-05-22,CUS-0367,Customer 367,22.0,Male,Chennai,Tamil Nadu,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.2,49,Credit Card,Referral,Delivered,4.0,3.0,2605.8,2025-05
ORD-00435,2024-03-15,CUS-0077,Customer 77,40.0,Female,Bengaluru,Karnataka,South,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.1,0,Credit Card,Organic Search,Delivered,3.0,2.0,1438.2,2024-03
ORD-00436,2024-01-14,CUS-0196,Customer 196,21.0,Male,Hyderabad,Telangana,South,FAS-303,Backpack,Fashion,1499,3.0,0.0,0,Debit Card,Direct,Returned,,,4497.0,2024-01
ORD-00437,2024-07-26,CUS-0510,Customer 510,42.0,Male,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,2.0,0.1,49,Cash on Delivery,Referral,Delivered,4.0,3.0,1037.2,2024-07
ORD-00438,2024-04-06,CUS-0286,Customer 286,54.0,Male,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.2,0,Wallet,Referral,Cancelled,,,2878.4,2024-04
ORD-00439,2024-02-22,CUS-0190,Customer 190,19.0,Non-binary,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,0,UPI,Referral,Returned,,,10396.0,2024-02
ORD-00440,2024-04-16,CUS-0458,Customer 458,39.0,Female,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,3.0,0.0,99,Debit Card,Social Media,Delivered,5.0,1.0,5796.0,2024-04
ORD-00441,2025-03-25,CUS-0513,Customer 513,62.0,Female,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.1,99,Wallet,Email,Delivered,4.0,5.0,2796.3,2025-03
ORD-00442,2025-01-27,CUS-0198,Customer 198,26.0,Female,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.1,99,Wallet,Email,Delivered,3.0,2.0,2796.3,2025-01
ORD-00443,2025-09-01,CUS-0508,Customer 508,31.0,Female,Pune,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.15,0,Wallet,Organic Search,Cancelled,,,3057.45,2025-09
ORD-00444,2025-03-28,CUS-0114,Customer 114,65.0,Female,Jaipur,Rajasthan,North,FAS-303,Backpack,Fashion,1499,1.0,0.05,0,Cash on Delivery,Email,Delivered,4.0,1.0,1424.05,2025-03
ORD-00445,2025-02-20,CUS-0485,Customer 485,43.0,Non-binary,Mumbai,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,4.0,0.1,99,Cash on Delivery,Social Media,Delivered,4.0,8.0,6575.400000000001,2025-02
ORD-00446,2024-01-31,CUS-0239,Customer 239,61.0,Female,Mumbai,Maharashtra,West,HOM-203,Storage Organizer,Home & Living,699,4.0,0.05,0,Wallet,Direct,Delivered,5.0,4.0,2656.2,2024-01
ORD-00447,2024-01-03,CUS-0107,Customer 107,60.0,Male,Delhi,Delhi,North,ELE-103,Smart Watch,Electronics,4299,1.0,0.15,99,Debit Card,Organic Search,Delivered,3.0,2.0,3753.15,2024-01
ORD-00448,2024-02-04,CUS-0169,Customer 169,24.0,Male,Bhubaneswar,Odisha,East,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.05,79,Cash on Delivery,Paid Search,Returned,,,2926.15,2024-02
ORD-00449,2025-02-03,CUS-0171,Customer 171,49.0,Non-binary,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.1,79,UPI,Paid Search,Delivered,4.0,5.0,2237.2000000000003,2025-02
ORD-00450,2024-04-27,CUS-0190,Customer 190,60.0,Female,Bengaluru,Karnataka,South,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,49,Credit Card,Organic Search,Delivered,4.0,2.0,2647.0,2024-04
ORD-00451,2025-04-28,CUS-0204,Customer 204,39.0,Female,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.05,99,UPI,Paid Search,Returned,,,1238.05,2025-04
ORD-00452,2024-11-01,CUS-0011,Customer 11,36.0,Male,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,3.0,0.05,79,UPI,Organic Search,Delivered,4.0,5.0,3781.1499999999996,2024-11
ORD-00453,2024-05-17,CUS-0076,Customer 76,34.0,Male,Hyderabad,Telangana,South,ELE-103,Smart Watch,Electronics,4299,3.0,0.0,99,Cash on Delivery,Organic Search,Delivered,3.0,5.0,12996.0,2024-05
ORD-00454,2024-10-20,CUS-0514,Customer 514,61.0,Non-binary,Mumbai,Maharashtra,West,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.0,49,Credit Card,Social Media,Returned,,,1248.0,2024-10
ORD-00455,2025-01-20,CUS-0439,Customer 439,53.0,Male,Kolkata,West Bengal,East,GRO-501,Coffee Beans,Grocery,549,2.0,0.05,79,Debit Card,Referral,Delivered,5.0,6.0,1122.1,2025-01
ORD-00456,2025-03-09,CUS-0115,Customer 115,52.0,Female,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,1.0,0.05,49,UPI,Social Media,Delivered,5.0,2.0,1473.05,2025-03
ORD-00457,2025-10-07,CUS-0421,Customer 421,42.0,Female,Chennai,Tamil Nadu,South,ELE-101,Wireless Headphones,Electronics,2499,1.0,0.2,79,Debit Card,Referral,Returned,,,2078.2,2025-10
ORD-00458,2025-04-11,CUS-0187,Customer 187,61.0,Male,Pune,Maharashtra,West,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,0,Wallet,Organic Search,Delivered,4.0,1.0,3598.0,2025-04
ORD-00459,2025-05-29,CUS-0116,Customer 116,30.0,Female,Bengaluru,Karnataka,South,GRO-501,Coffee Beans,Grocery,549,4.0,0.0,79,Debit Card,Direct,Returned,,,2275.0,2025-05
ORD-00460,2024-04-30,CUS-0343,Customer 343,39.0,Female,Bengaluru,Karnataka,South,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.2,49,Wallet,Paid Search,Returned,,,848.2,2024-04
ORD-00461,2024-09-24,CUS-0322,Customer 322,42.0,Male,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,1.0,0.0,49,UPI,Paid Search,Delivered,3.0,3.0,1348.0,2024-09
ORD-00462,2025-10-02,CUS-0052,Customer 52,43.0,Non-binary,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,2.0,0.0,79,Credit Card,Organic Search,Delivered,4.0,6.0,3677.0,2025-10
ORD-00463,2024-10-25,CUS-0187,Customer 187,20.0,Female,Jaipur,Rajasthan,North,ELE-102,Bluetooth Speaker,Electronics,1899,1.0,0.0,79,Wallet,Direct,Delivered,5.0,7.0,1978.0,2024-10
ORD-00464,2024-12-03,CUS-0092,Customer 92,32.0,Non-binary,Bengaluru,Karnataka,South,ELE-103,Smart Watch,Electronics,4299,4.0,0.05,0,Wallet,Organic Search,Delivered,4.0,5.0,16336.199999999999,2024-12
ORD-00465,2024-07-21,CUS-0504,Customer 504,25.0,Male,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,4.0,0.0,0,Wallet,Paid Search,Cancelled,,,17196.0,2024-07
ORD-00466,2024-07-15,CUS-0366,Customer 366,51.0,Non-binary,Kolkata,West Bengal,East,BEA-402,Hair Dryer,Beauty,1799,4.0,0.1,0,Debit Card,Email,Delivered,5.0,1.0,6476.400000000001,2024-07
ORD-00467,2025-05-30,CUS-0283,Customer 283,48.0,Non-binary,Chennai,Tamil Nadu,South,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.1,79,Wallet,Direct,Returned,,,978.1,2025-05
ORD-00468,2025-03-21,CUS-0301,Customer 301,22.0,Male,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.2,49,UPI,Email,Delivered,4.0,2.0,10366.6,2025-03
ORD-00469,2025-06-08,CUS-0287,Customer 287,19.0,Female,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,1.0,0.1,79,Debit Card,Paid Search,Returned,,,1158.1000000000001,2025-06
ORD-00470,2024-04-08,CUS-0217,Customer 217,61.0,Female,Chennai,Tamil Nadu,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,49,Cash on Delivery,Organic Search,Delivered,3.0,6.0,1726.6000000000001,2024-04
ORD-00471,2025-01-30,CUS-0468,Customer 468,31.0,Female,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.0,49,Wallet,Organic Search,Delivered,5.0,8.0,1548.0,2025-01
ORD-00472,2025-03-08,CUS-0066,Customer 66,51.0,Female,Hyderabad,Telangana,South,HOM-203,Storage Organizer,Home & Living,699,3.0,0.0,49,Wallet,Paid Search,Delivered,4.0,8.0,2146.0,2025-03
ORD-00473,2024-10-12,CUS-0064,Customer 64,38.0,Non-binary,Bengaluru,Karnataka,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.0,49,Credit Card,Referral,Delivered,3.0,4.0,5245.0,2024-10
ORD-00474,2024-11-07,CUS-0319,Customer 319,32.0,Female,Bhubaneswar,Odisha,East,FAS-303,Backpack,Fashion,1499,2.0,0.1,49,Debit Card,Social Media,Delivered,5.0,1.0,2747.2000000000003,2024-11
ORD-00475,2024-06-01,CUS-0145,Customer 145,64.0,Male,Mumbai,Maharashtra,West,ELE-102,Bluetooth Speaker,Electronics,1899,4.0,0.05,0,Wallet,Email,Returned,,,7216.2,2024-06
ORD-00476,2024-03-10,CUS-0308,Customer 308,55.0,Male,Hyderabad,Telangana,South,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.0,79,Debit Card,Email,Delivered,4.0,4.0,3275.0,2024-03
ORD-00477,2025-02-11,CUS-0298,Customer 298,35.0,Non-binary,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,4.0,0.0,79,Credit Card,Direct,Delivered,5.0,5.0,10475.0,2025-02
ORD-00478,2024-12-18,CUS-0382,Customer 382,20.0,Non-binary,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.15,99,Debit Card,Social Media,Delivered,5.0,7.0,11061.449999999999,2024-12
ORD-00479,2025-05-10,CUS-0043,Customer 43,24.0,Non-binary,Mumbai,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.2,49,Wallet,Direct,Delivered,3.0,1.0,4205.8,2025-05
ORD-00480,2024-08-12,CUS-0395,Customer 395,23.0,Female,Mumbai,Maharashtra,West,ELE-103,Smart Watch,Electronics,4299,3.0,0.05,79,Wallet,Direct,Delivered,4.0,3.0,12331.15,2024-08
ORD-00481,2025-03-05,CUS-0145,Customer 145,58.0,Non-binary,Mumbai,Maharashtra,West,FAS-301,Casual T-Shirt,Fashion,799,4.0,0.2,79,Debit Card,Organic Search,Delivered,3.0,5.0,2635.8,2025-03
ORD-00482,2025-09-22,CUS-0208,Customer 208,38.0,Non-binary,Pune,Maharashtra,West,ELE-101,Wireless Headphones,Electronics,2499,4.0,0.0,0,Credit Card,Email,Delivered,5.0,6.0,9996.0,2025-09
ORD-00483,2024-10-12,CUS-0229,Customer 229,48.0,Non-binary,Jaipur,Rajasthan,North,HOM-202,LED Desk Lamp,Home & Living,999,1.0,0.1,99,Cash on Delivery,Referral,Delivered,5.0,7.0,998.1,2024-10
ORD-00484,2025-05-07,CUS-0432,Customer 432,22.0,Male,Bhubaneswar,Odisha,East,HOM-203,Storage Organizer,Home & Living,699,3.0,0.2,49,Debit Card,Social Media,Delivered,4.0,1.0,1726.6000000000001,2025-05
ORD-00485,2024-06-30,CUS-0007,Customer 7,55.0,Non-binary,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.1,79,UPI,Email,Delivered,5.0,7.0,4755.400000000001,2024-06
ORD-00486,2025-04-05,CUS-0371,Customer 371,36.0,Female,Kolkata,West Bengal,East,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,0,UPI,Direct,Cancelled,,,2398.0,2025-04
ORD-00487,2025-01-28,CUS-0330,Customer 330,46.0,Female,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,2.0,0.0,0,Credit Card,Email,Returned,,,1598.0,2025-01
ORD-00488,2025-11-26,CUS-0321,Customer 321,56.0,Non-binary,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.05,0,Credit Card,Social Media,Cancelled,,,4936.2,2025-11
ORD-00490,2025-05-25,CUS-0459,Customer 459,29.0,Male,Mumbai,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.05,49,Credit Card,Email,Delivered,3.0,2.0,2896.15,2025-05
ORD-00491,2025-05-14,CUS-0016,Customer 16,64.0,Female,Bhubaneswar,Odisha,East,HOM-201,Cotton Bedsheet,Home & Living,1199,2.0,0.0,79,Credit Card,Direct,Delivered,5.0,3.0,2477.0,2025-05
ORD-00492,2024-04-11,CUS-0006,Customer 6,26.0,Female,Pune,Maharashtra,West,HOM-202,LED Desk Lamp,Home & Living,999,3.0,0.05,99,Credit Card,Email,Delivered,5.0,2.0,2946.15,2024-04
ORD-00493,2025-04-03,CUS-0055,Customer 55,27.0,Female,Bengaluru,Karnataka,South,HOM-201,Cotton Bedsheet,Home & Living,1199,3.0,0.2,99,Cash on Delivery,Paid Search,Delivered,3.0,6.0,2976.6000000000004,2025-04
ORD-00494,2025-10-06,CUS-0385,Customer 385,39.0,Female,Bhubaneswar,Odisha,East,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.0,99,Credit Card,Direct,Delivered,4.0,4.0,5295.0,2025-10
ORD-00495,2025-04-11,CUS-0151,Customer 151,56.0,Non-binary,Hyderabad,Telangana,South,HOM-202,LED Desk Lamp,Home & Living,999,4.0,0.15,99,UPI,Social Media,Delivered,3.0,1.0,3495.6,2025-04
ORD-00496,2025-02-26,CUS-0208,Customer 208,40.0,Male,Delhi,Delhi,North,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.1,0,UPI,Direct,Cancelled,,,2338.2000000000003,2025-02
ORD-00497,2025-05-15,CUS-0213,Customer 213,60.0,Female,Mumbai,Maharashtra,West,FAS-303,Backpack,Fashion,1499,1.0,0.1,79,Cash on Delivery,Email,Delivered,5.0,2.0,1428.1000000000001,2025-05
ORD-00498,2024-02-17,CUS-0296,Customer 296,64.0,Female,Hyderabad,Telangana,South,GRO-501,Coffee Beans,Grocery,549,4.0,0.0,0,UPI,Direct,Cancelled,,,2196.0,2024-02
ORD-00499,2024-08-28,CUS-0353,Customer 353,25.0,Male,Kolkata,West Bengal,East,ELE-102,Bluetooth Speaker,Electronics,1899,2.0,0.15,99,Cash on Delivery,Paid Search,Delivered,4.0,8.0,3327.2999999999997,2024-08
ORD-00500,2025-05-15,CUS-0472,Customer 472,18.0,Female,Bhubaneswar,Odisha,East,HOM-203,Storage Organizer,Home & Living,699,2.0,0.05,79,Cash on Delivery,Social Media,Delivered,5.0,5.0,1407.1,2025-05
ORD-00501,2024-06-25,CUS-0086,Customer 86,59.0,Male,Jaipur,Rajasthan,North,GRO-501,Coffee Beans,Grocery,549,4.0,0.0,0,Cash on Delivery,Referral,Delivered,4.0,6.0,2196.0,2024-06
ORD-00502,2025-02-26,CUS-0389,Customer 389,56.0,Female,Kolkata,West Bengal,East,FAS-301,Casual T-Shirt,Fashion,799,1.0,0.0,0,Credit Card,Email,Delivered,4.0,8.0,799.0,2025-02
ORD-00503,2024-08-22,CUS-0108,Customer 108,60.0,Female,Bengaluru,Karnataka,South,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.0,0,UPI,Referral,Delivered,4.0,6.0,5196.0,2024-08
ORD-00504,2025-08-25,CUS-0244,Customer 244,60.0,Male,Bhubaneswar,Odisha,East,FAS-302,Running Shoes,Fashion,2599,3.0,0.05,79,Debit Card,Direct,Delivered,5.0,6.0,7486.15,2025-08
ORD-00505,2024-06-15,CUS-0003,Customer 3,58.0,Female,Chennai,Tamil Nadu,South,FAS-302,Running Shoes,Fashion,2599,1.0,0.15,49,Wallet,Direct,Delivered,5.0,1.0,2258.15,2024-06
ORD-00506,2025-01-26,CUS-0516,Customer 516,24.0,Male,Jaipur,Rajasthan,North,BEA-401,Skin Care Kit,Beauty,1299,4.0,0.05,0,Debit Card,Email,Cancelled,,,4936.2,2025-01
ORD-00507,2025-12-12,CUS-0058,Customer 58,20.0,Male,Kolkata,West Bengal,East,FAS-302,Running Shoes,Fashion,2599,4.0,0.15,79,Wallet,Social Media,Delivered,3.0,2.0,8915.6,2025-12
ORD-00508,2025-10-08,CUS-0121,Customer 121,61.0,Female,Pune,Maharashtra,West,BEA-401,Skin Care Kit,Beauty,1299,2.0,0.0,99,UPI,Organic Search,Delivered,4.0,8.0,2697.0,2025-10
ORD-00509,2025-08-08,CUS-0228,Customer 228,39.0,Non-binary,Jaipur,Rajasthan,North,BEA-402,Hair Dryer,Beauty,1799,4.0,0.0,0,UPI,Referral,Delivered,5.0,4.0,7196.0,2025-08
